,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
2702,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 16:01,jgristey,2,1
2703,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:13,jgristey,2,1
2704,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:41,jgristey,2,1
2705,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 16:24,emaroon,2,2
2706,CERES TOA Incident Shortwave Radiation,NASA,CERES,TOA Incident Shortwave Radiation,rsdt,W m-2,2D,TOA Incident Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 16:49,htseng,2,5
2707,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 15:59,jgristey,2,1
2708,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:02,ksauter,2,2
2709,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:13,jgristey,2,1
2710,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:20,ksauter,2,2
2711,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:39,emaroon,2,2
2712,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:53,mlinz,2,2
2713,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 18:14,mlinz,2,2
2714,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 18:15,mlinz,2,2
2715,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:14,emaroon,2,2
2716,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:29,emaroon,2,2
2717,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:32,emaroon,2,2
2718,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:34,emaroon,2,2
2719,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:35,emaroon,2,2
2720,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:37,emaroon,2,2
2721,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 13:55,kzhang,2,2
2722,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:04,kzhang,2,2
2723,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:06,kzhang,2,2
2724,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:07,kzhang,2,2
2725,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:07,kzhang,2,2
2726,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:14,kzhang,2,2
2727,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:21,kzhang,2,2
2728,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:39,jbrodie,2,3
2729,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:57,jbrodie,2,3
2730,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:57,jbrodie,2,3
2731,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:59,jbrodie,2,3
2732,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:59,jbrodie,2,3
2733,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 15:01,jbrodie,2,3
2734,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 15:03,jbrodie,2,3
2735,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 15:03,jbrodie,2,3
2736,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 15:19,jbrodie,2,3
2737,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 15:19,jbrodie,2,3
2738,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 15:19,jbrodie,2,3
2739,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 16:25,emaroon,2,2
2740,CERES TOA Outgoing Longwave Radiation,NASA,CERES,TOA Outgoing Longwave Radiation,rlut,W m-2,2D,TOA Outgoing Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 18:14,mlinz,2,2
2741,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 15:37,jgristey,2,1
2742,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 15:46,jgristey,2,1
2743,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 16:25,jgristey,2,1
2744,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 16:43,jgristey,2,1
2745,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:02,ksauter,2,2
2746,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:07,mlinz,2,2
2747,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:08,mlinz,2,2
2748,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:08,mlinz,2,2
2749,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:09,mlinz,2,2
2750,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:09,mlinz,2,2
2751,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:09,mlinz,2,2
2752,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:10,mlinz,2,2
2753,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:13,mlinz,2,2
2754,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:15,mlinz,2,2
2755,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:15,mlinz,2,2
2756,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:19,mlinz,2,2
2757,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:22,ksauter,2,2
2758,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:39,emaroon,2,2
2759,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:49,mlinz,2,2
2760,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:50,mlinz,2,2
2761,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:52,mlinz,2,2
2762,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:53,mlinz,2,2
2763,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:54,mlinz,2,2
2764,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 18:01,mlinz,2,2
2765,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 18:01,mlinz,2,2
2766,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 18:13,mlinz,2,2
2767,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:28,emaroon,2,2
2768,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:29,emaroon,2,2
2769,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:32,emaroon,2,2
2770,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/1/2015 23:34,emaroon,2,2
2771,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:03,kzhang,2,2
2772,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:14,kzhang,2,2
2773,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:21,kzhang,2,2
2774,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 14:33,abeatriz,2,1
2775,CERES TOA Outgoing Shortwave Radiation,NASA,CERES,TOA Outgoing Shortwave Radiation,rsut,W m-2,2D,TOA Outgoing Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 16:23,emaroon,2,2
2776,CERES TOA Outgoing Clear-Sky Longwave Radiation,NASA,CERES,TOA Outgoing Clear-Sky Longwave Radiation,rlutcs,W m-2,2D,TOA Outgoing Clear-Sky Longwave Radiation,NASA_CERES,200002,201205,9/1/2015 17:21,ksauter,2,2
2777,CERES TOA Outgoing Clear-Sky Longwave Radiation,NASA,CERES,TOA Outgoing Clear-Sky Longwave Radiation,rlutcs,W m-2,2D,TOA Outgoing Clear-Sky Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 20:46,emaroon,2,2
2778,CERES TOA Outgoing Clear-Sky Longwave Radiation,NASA,CERES,TOA Outgoing Clear-Sky Longwave Radiation,rlutcs,W m-2,2D,TOA Outgoing Clear-Sky Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 20:46,emaroon,2,2
2779,CERES TOA Outgoing Clear-Sky Longwave Radiation,NASA,CERES,TOA Outgoing Clear-Sky Longwave Radiation,rlutcs,W m-2,2D,TOA Outgoing Clear-Sky Longwave Radiation,NASA_CERES,200002,201205,9/3/2015 20:51,emaroon,2,2
2780,CERES TOA Outgoing Clear-Sky Shortwave Radiation,NASA,CERES,TOA Outgoing Clear-Sky Shortwave Radiation,rsutcs,W m-2,2D,TOA Outgoing Clear-Sky Shortwave Radiation,NASA_CERES,200002,201205,9/3/2015 20:48,emaroon,2,2
2781,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 00:02,czhai,4,czhai
2782,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:19,kwillmot,4,4
2783,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:20,kwillmot,4,4
2784,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:21,rbuchholz,4,4
2785,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:23,rbuchholz,4,4
2786,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:23,kwillmot,4,4
2787,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:24,kwillmot,4,4
2788,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:25,nkille,4,4
2789,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:26,kwillmot,4,4
2790,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:26,nkille,4,4
2791,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:26,kwillmot,4,4
2792,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:26,nkille,4,4
2793,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:27,nkille,4,4
2794,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:27,kwillmot,4,4
2795,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:28,rbuchholz,4,4
2796,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:28,rbuchholz,4,4
2797,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:28,rbuchholz,4,4
2798,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:28,kwillmot,4,4
2799,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:30,rbuchholz,4,4
2800,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:31,kwillmot,4,4
2801,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:31,nkille,4,4
2802,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:32,kwillmot,4,4
2803,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:32,nkille,4,4
2804,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:42,kwillmot,4,4
2805,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:45,nkille,4,4
2806,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:51,nkille,4,4
2807,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:52,rbuchholz,4,4
2808,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:54,kwillmot,4,4
2809,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 16:57,nkille,4,4
2810,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:02,kwillmot,4,4
2811,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:03,kwillmot,4,4
2812,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:11,kwillmot,4,4
2813,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:11,rbuchholz,4,4
2814,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:11,kwillmot,4,4
2815,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:11,nkille,4,4
2816,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:11,nkille,4,4
2817,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:12,nkille,4,4
2818,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:12,nkille,4,4
2819,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:12,nkille,4,4
2820,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:12,kwillmot,4,4
2821,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:12,nkille,4,4
2822,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:44,emaroon,4,2
2823,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 17:45,emaroon,4,2
2824,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 21:29,emaroon,4,2
2825,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 22:21,nkille,4,4
2826,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 23:59,emaroon,4,2
2827,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/1/2015 23:59,emaroon,4,2
2828,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/2/2015 11:59,rbuchholz,4,4
2829,AIRS Near-Surface Air Temperature,NASA,AIRS,Near-Surface Air Temperature,tas,K,2D,Near-Surface Air Temperature,NASA_AIRS,200208,201111,9/2/2015 12:00,rbuchholz,4,4
