,Unnamed: 0,DatasetName,Agency,Instrument,Physical variable,var,Units,Grid Dimension,Variable Name in Web Interface,model,Dataset Start Time,Dataset End Time,executionStartTime,userName,Dataset Group,Users Group
2485,2485,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:04,emaroon,GPCP Precipitation Flux,2
2486,2486,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:04,emaroon,GPCP Precipitation Flux,2
2487,2487,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:06,mlinz,GPCP Precipitation Flux,2
2488,2488,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:10,mlinz,GPCP Precipitation Flux,2
2489,2489,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:27,jbrodie,GPCP Precipitation Flux,3
2490,2490,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:29,emaroon,GPCP Precipitation Flux,2
2491,2491,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:32,emaroon,GPCP Precipitation Flux,2
2492,2492,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:35,emaroon,GPCP Precipitation Flux,2
2493,2493,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:40,ksauter,GPCP Precipitation Flux,2
2494,2494,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:40,emaroon,GPCP Precipitation Flux,2
2495,2495,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:40,emaroon,GPCP Precipitation Flux,2
2496,2496,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:43,kwillmot,GPCP Precipitation Flux,4
2497,2497,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:48,ksauter,GPCP Precipitation Flux,2
2498,2498,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:48,ksauter,GPCP Precipitation Flux,2
2499,2499,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:48,ksauter,GPCP Precipitation Flux,2
2500,2500,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:49,emaroon,GPCP Precipitation Flux,2
2501,2501,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:49,ksauter,GPCP Precipitation Flux,2
2502,2502,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:50,ksauter,GPCP Precipitation Flux,2
2503,2503,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:50,ksauter,GPCP Precipitation Flux,2
2504,2504,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:50,emaroon,GPCP Precipitation Flux,2
2505,2505,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:52,emaroon,GPCP Precipitation Flux,2
2506,2506,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:59,rbuchholz,GPCP Precipitation Flux,4
2507,2507,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:59,emaroon,GPCP Precipitation Flux,2
2508,2508,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:59,rbuchholz,GPCP Precipitation Flux,4
2509,2509,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 16:59,emaroon,GPCP Precipitation Flux,2
2510,2510,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:00,ksauter,GPCP Precipitation Flux,2
2511,2511,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:01,emaroon,GPCP Precipitation Flux,2
2512,2512,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:01,emaroon,GPCP Precipitation Flux,2
2513,2513,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:02,rbuchholz,GPCP Precipitation Flux,4
2514,2514,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:02,emaroon,GPCP Precipitation Flux,2
2515,2515,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:02,rbuchholz,GPCP Precipitation Flux,4
2516,2516,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:03,emaroon,GPCP Precipitation Flux,2
2517,2517,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:03,emaroon,GPCP Precipitation Flux,2
2518,2518,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:04,emaroon,GPCP Precipitation Flux,2
2519,2519,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:05,emaroon,GPCP Precipitation Flux,2
2520,2520,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:05,emaroon,GPCP Precipitation Flux,2
2521,2521,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:06,emaroon,GPCP Precipitation Flux,2
2522,2522,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:07,emaroon,GPCP Precipitation Flux,2
2523,2523,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:07,mlinz,GPCP Precipitation Flux,2
2524,2524,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:07,emaroon,GPCP Precipitation Flux,2
2525,2525,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:08,emaroon,GPCP Precipitation Flux,2
2526,2526,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:08,emaroon,GPCP Precipitation Flux,2
2527,2527,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:08,mlinz,GPCP Precipitation Flux,2
2528,2528,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:08,emaroon,GPCP Precipitation Flux,2
2529,2529,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:08,mlinz,GPCP Precipitation Flux,2
2530,2530,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:09,mlinz,GPCP Precipitation Flux,2
2531,2531,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:09,mlinz,GPCP Precipitation Flux,2
2532,2532,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:09,emaroon,GPCP Precipitation Flux,2
2533,2533,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:09,emaroon,GPCP Precipitation Flux,2
2534,2534,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:10,ksauter,GPCP Precipitation Flux,2
2535,2535,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:10,emaroon,GPCP Precipitation Flux,2
2536,2536,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:10,emaroon,GPCP Precipitation Flux,2
2537,2537,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:11,emaroon,GPCP Precipitation Flux,2
2538,2538,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:12,ksauter,GPCP Precipitation Flux,2
2539,2539,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:12,jnanteza,GPCP Precipitation Flux,5
2540,2540,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:12,emaroon,GPCP Precipitation Flux,2
2541,2541,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:13,emaroon,GPCP Precipitation Flux,2
2542,2542,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:14,emaroon,GPCP Precipitation Flux,2
2543,2543,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:14,emaroon,GPCP Precipitation Flux,2
2544,2544,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:15,emaroon,GPCP Precipitation Flux,2
2545,2545,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:16,ksauter,GPCP Precipitation Flux,2
2546,2546,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:16,emaroon,GPCP Precipitation Flux,2
2547,2547,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:16,ksauter,GPCP Precipitation Flux,2
2548,2548,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:17,ksauter,GPCP Precipitation Flux,2
2549,2549,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:19,emaroon,GPCP Precipitation Flux,2
2550,2550,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:24,mlinz,GPCP Precipitation Flux,2
2551,2551,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:25,mlinz,GPCP Precipitation Flux,2
2552,2552,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:26,jnanteza,GPCP Precipitation Flux,5
2553,2553,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:29,jnanteza,GPCP Precipitation Flux,5
2554,2554,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:29,mlinz,GPCP Precipitation Flux,2
2555,2555,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:35,emaroon,GPCP Precipitation Flux,2
2556,2556,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:35,emaroon,GPCP Precipitation Flux,2
2557,2557,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:36,emaroon,GPCP Precipitation Flux,2
2558,2558,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:37,emaroon,GPCP Precipitation Flux,2
2559,2559,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:39,emaroon,GPCP Precipitation Flux,2
2560,2560,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:44,emaroon,GPCP Precipitation Flux,2
2561,2561,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:45,emaroon,GPCP Precipitation Flux,2
2562,2562,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:50,mlinz,GPCP Precipitation Flux,2
2563,2563,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:52,emaroon,GPCP Precipitation Flux,2
2564,2564,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 17:54,emaroon,GPCP Precipitation Flux,2
2565,2565,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 22:29,emaroon,GPCP Precipitation Flux,2
2566,2566,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 22:30,emaroon,GPCP Precipitation Flux,2
2567,2567,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 22:46,emaroon,GPCP Precipitation Flux,2
2568,2568,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 23:32,emaroon,GPCP Precipitation Flux,2
2569,2569,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 23:54,emaroon,GPCP Precipitation Flux,2
2570,2570,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/1/2015 23:55,emaroon,GPCP Precipitation Flux,2
2571,2571,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/2/2015 07:27,kzhang,GPCP Precipitation Flux,2
2573,2573,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/3/2015 14:52,fpolverari,GPCP Precipitation Flux,3
2574,2574,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/3/2015 14:55,fpolverari,GPCP Precipitation Flux,3
2575,2575,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/3/2015 14:55,fpolverari,GPCP Precipitation Flux,3
2576,2576,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/3/2015 16:33,hwei,GPCP Precipitation Flux,3
2577,2577,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/3/2015 17:14,kwillmot,GPCP Precipitation Flux,4
2578,2578,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/3/2015 21:43,ochimborazo,GPCP Precipitation Flux,2
2579,2579,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/3/2015 21:44,ochimborazo,GPCP Precipitation Flux,2
2580,2580,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/3/2015 22:10,emaroon,GPCP Precipitation Flux,2
2581,2581,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/3/2015 22:11,emaroon,GPCP Precipitation Flux,2
2582,2582,GPCP Precipitation Flux,NASA,GPCP,Precipitation Flux,pr,kg m-2 s-1,2D,Precipitation Flux,NASA_GPCP,197912,201105,9/4/2015 16:06,ochimborazo,GPCP Precipitation Flux,2
2587,2587,AVISO Sea Surface Height,NASA,AVISO,Sea Surface Height,zos,m,2D,Sea Surface Height,NASA_AVISO,199209,201011,9/2/2015 22:05,gmarques,AVISO Sea Surface Height,1
2588,2588,AVISO Sea Surface Height,NASA,AVISO,Sea Surface Height,zos,m,2D,Sea Surface Height,NASA_AVISO,199209,201011,9/4/2015 16:21,ochimborazo,AVISO Sea Surface Height,2
2589,2589,NODC Ocean Heat Content Anomaly within 700 m Depth,NOAA,NODC,Ocean Heat Content Anomaly within 700 m Depth,ohc700,1e18 joules,2D,Ocean Heat Content Anomaly within 700 m Depth,NOAA_NODC,195512,201211,9/4/2015 16:28,ochimborazo,NODC Ocean Heat Content Anomaly within 700 m Depth,2
2595,2595,NODC Ocean Heat Content Anomaly within 2000 m Depth,NOAA,NODC,Ocean Heat Content Anomaly within 2000 m Depth,ohc2000,1e18 joules,2D,Ocean Heat Content Anomaly within 2000 m Depth,NOAA_NODC,200512,201211,9/4/2015 16:32,ochimborazo,NODC Ocean Heat Content Anomaly within 2000 m Depth,2
2596,2596,NODC Ocean Heat Content Anomaly within 2000 m Depth,NOAA,NODC,Ocean Heat Content Anomaly within 2000 m Depth,ohc2000,1e18 joules,2D,Ocean Heat Content Anomaly within 2000 m Depth,NOAA_NODC,200512,201211,9/4/2015 16:33,ochimborazo,NODC Ocean Heat Content Anomaly within 2000 m Depth,2
2597,2597,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 15:56,htseng,2,5
2598,2598,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:03,ksauter,2,2
2599,2599,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:04,ksauter,2,2
2600,2600,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:07,ksauter,2,2
2601,2601,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:09,ksauter,2,2
2602,2602,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:16,ksauter,2,2
2603,2603,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:42,jgristey,2,1
2604,2604,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:47,kneff,2,5
2605,2605,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 16:48,rbuchholz,2,4
2606,2606,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 17:30,emaroon,2,2
2607,2607,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 23:38,emaroon,2,2
2608,2608,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 23:40,emaroon,2,2
2609,2609,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 23:41,emaroon,2,2
2610,2610,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 23:41,emaroon,2,2
2611,2611,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 23:44,emaroon,2,2
2612,2612,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 23:45,emaroon,2,2
2613,2613,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/1/2015 23:47,emaroon,2,2
2614,2614,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:15,rbuchholz,2,4
2615,2615,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:15,rbuchholz,2,4
2616,2616,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:15,rbuchholz,2,4
2617,2617,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/2/2015 12:16,rbuchholz,2,4
2618,2618,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/2/2015 17:14,emaroon,2,2
2619,2619,CERES Surface Downwelling Longwave Radiation,NASA,CERES,Surface Downwelling Longwave Radiation,rlds,W m-2,2D,Surface Downwelling Longwave Radiation,NASA_CERES,200002,201001,9/3/2015 15:02,ksauter,2,2
